comment_id,video_id,comment_text,comment_author,comment_published_date
Ugx4zzng38LIQh7uqYR4AaABAg,ezZKKo5Ju08,Emiration and security checking rendukum ulla different enna bro,@tamilselvan6756,2024-01-30 06:37:08
UgworbyU7XlyaBF_6dt4AaABAg,ezZKKo5Ju08,Super  by arun hyderabad,@arunachalamprema2020,2024-01-29 15:21:00
UgyKZ1erxZGHsqC8WoV4AaABAg,ezZKKo5Ju08,How much casting sir,@arunachalamprema2020,2024-01-29 15:08:30
UgwfpDfCb2tl8mAWmgl4AaABAg,ezZKKo5Ju08,No drinks good  very good  good habit,@arunachalamprema2020,2024-01-29 15:06:59
UgyR0sEhoA0MQ_YFgt14AaABAg,ezZKKo5Ju08,Hi Naveen am your subscriber am working on last four before year on Jet Airways you said that belt connect flight that named arobrige worked on last 15; years 😊,@lingaraju4466,2024-01-28 17:25:42
Ugzj8ojCkZVbYk_31Vx4AaABAg,ezZKKo5Ju08,அருமை அருண்,@rameshsn2283,2024-01-28 15:01:44
UgwSFwBAJvMixTfU_794AaABAg,ezZKKo5Ju08,நவீன் நீ உண்மையிலே கொடுத்து வைத்தவன் தான்யா இந்த சின்ன வயதிலேயே வெளி நாட்டு க்கு செல்ல வேண்டிய வாய்ப்பு அதை சரியாக பயன்படுத்தி க்கொண்டு எங்களையும் வீடியோ மூலம் கூட்டிச் சென்றதற்கு நன்றி நன்றி நன்றி நன்றி நன்றி,@prakashr3827,2024-01-28 14:35:20
UgwfmtskZbherX8KLZl4AaABAg,ezZKKo5Ju08,After 6 months aprama unga video pakura naveen bro ❤,@DhayaGaming023,2024-01-28 10:37:13
UgyCBhqU-MMGwlLmkAl4AaABAg,ezZKKo5Ju08,நண்பரே தமில் என்பதை மாற்றி தமிழ் என்று உச்சரிக்க வேண்டுகிறேன் 👍🙏 waiting for exploring,@k.kumaravel5011,2024-01-27 13:22:31
UgxwcHwrEjKWEljvDxd4AaABAg,ezZKKo5Ju08,Bro doubl tiket room booking show cash emmigratoin vendaya,@nisarkaakwtt6161,2024-01-27 12:39:20
Ugzn7e-08ZkoIBTGigJ4AaABAg,ezZKKo5Ju08,Singapore la use pandradhuku oru nalla Forex card pathi vedio podunga bro,@harishkumar6334,2024-01-27 09:37:51
UgxHF49NqRjCy90cVV54AaABAg,ezZKKo5Ju08,Super 👌 Good luck 👍,@InnocentBabyOctopus-bf1oi,2024-01-27 08:00:44
UgwjkfGaVpMu-SDqF3Z4AaABAg,ezZKKo5Ju08,Pinadi orutharu kuru kuru nu pakkararu,@baseerahamed8181,2024-01-26 15:36:58
Ugye6Q8kao_2DgvWCQB4AaABAg,ezZKKo5Ju08,Wonderful flight video NK bro 💯,@danieldanny5752,2024-01-26 11:59:58
UgwQvQIAMSE-fDhmH994AaABAg,ezZKKo5Ju08,Vera level vlog Anna ❤️❤️❤️,@j.v.vishnuvarathaa4732,2024-01-26 09:07:34
UgysxlGEq9XbYtNofc14AaABAg,ezZKKo5Ju08,"Rs.6000, rs 7000 எல்லாம் கிடையாது நண்பா, விசா இருந்த காலத்திலேயே US$20 மட்டும் தான். எதோ ஒன்ன சொல்லி உருட்டீட்டு இருக்காத தம்பி. நான் இலங்கை 18 முறை சென்று வந்து இருக்கேன். கடந்த மாதம் கூட அங்க தான் இருந்தேன்.",@RajKumar-dt2pq,2024-01-26 08:53:13
UgypXfpYdkisdbOaH6l4AaABAg,ezZKKo5Ju08,"we should support Sri lanka and Singapore air line reason behind is announcement made in tamil, non of Indian carrier will do.",@ramprasathnarayanan9596,2024-01-26 06:30:03
UgymE1n49-Kb31Fc82B4AaABAg,ezZKKo5Ju08,Bro pogumbodhu flight ah bro flight na again video podunga bro,@VeeranGamingShorts,2024-01-26 01:54:44
UgzcYqsZ1vXlCwmPEr14AaABAg,ezZKKo5Ju08,இப்படி அடிதொண்டயால flightku உள்ள கத்துறியே! மூளை இல்லையா?,@Zadako666,2024-01-26 00:30:18
UgwnVqURqvT_mkp2tA54AaABAg,ezZKKo5Ju08,இலங்கையில் 50 இலட்சம் பேர் தமிழ் பேசுபவர்கள்,@Muhammad-oj9xg,2024-01-25 16:38:06
UgzPUj6WAOhqqzfvCgZ4AaABAg,ezZKKo5Ju08,Tamilnadu to Sri Lanka Flight ✈️ Journey Vera Level Explain Thankyou 🎉🎉,@user-ig3wm1kk1k,2024-01-25 15:35:29
UgzMHt7RoMIlX7A-sVF4AaABAg,ezZKKo5Ju08,Congratulations 🎉,@arunachalamv2256,2024-01-25 11:53:57
UgyUCm9H-6-HaUJYcXt4AaABAg,ezZKKo5Ju08,Nangu gavanipargal because   srilanka is  in great  economy problem. China is involved in srilanka.,@balasubramanianganesan6976,2024-01-25 11:46:45
UgwVw8C8mFLOjscwen94AaABAg,ezZKKo5Ju08,Secont terminal still on contraction maybe coupale of months it will be open,@trenthasan9903,2024-01-25 10:46:38
Ugz6erTb2ZlpPne7CBt4AaABAg,ezZKKo5Ju08,It&#39;s good airport bro... Easy access....,@ibrahimhrm688,2024-01-25 04:59:16
UgzLakb5W-Icd_67Uxp4AaABAg,ezZKKo5Ju08,"Sri Lankan airlines, example for language importance....",@ibrahimhrm688,2024-01-25 04:57:50
Ugxs__PyUYm_OaE6SUF4AaABAg,ezZKKo5Ju08,Good to see 🎉 traveling abroad upgrading your move 👌,@sridharSridhar-mj7yq,2024-01-24 18:07:27
UgzO3HzAdQpHrnEUjh54AaABAg,ezZKKo5Ju08,Bro nan Abu Dhabi la iruthu enku flight Sri Lanka la 8 Mani neram enku waiting.nan book. Pana flight Sri Lanka airlines flight than bro.april 2024 nan return thiruvanthapuram than varan ..,@user-jn3kv7ew9j,2024-01-24 18:01:54
UgzuFHiSFvWuoFwsMk94AaABAg,ezZKKo5Ju08,Yes you&#39;re right speech  Sri Lankan airlines flight ✈️ world 🌎 the best service  video super  👌 👍,@mhdfaisalaliyarbukari2476,2024-01-24 17:50:10
UgzeAwY4lWjC7amM9Ch4AaABAg,ezZKKo5Ju08,Nice explanation,@fathimamary8596,2024-01-24 17:40:23
UgwtqY_1ibmKA0usJ7x4AaABAg,ezZKKo5Ju08,Naveen brother thank you by you I Seen Srilanka,@fathimamary8596,2024-01-24 17:36:40
UgwF6qhrvwkbwnm2EBJ4AaABAg,ezZKKo5Ju08,Idha thaan bro Yethir paathutu irunthen,@moorthysathasivam9697,2024-01-24 17:36:32
Ugy1qlzmUfQezIfC2RN4AaABAg,ezZKKo5Ju08,Bro timing sollave ila evlo neram atchu bro,@rithikroshangnanaprakash9620,2024-01-24 15:40:45
UgzQSgsoclZiv4xLXfx4AaABAg,ezZKKo5Ju08,Super content bro🎉🎉🎉 ... Inthana naala 2.0 blogs potu irrunthinga 😢,@tamilfun2188,2024-01-24 12:55:41
UgwaUufCyeG80oIzLjl4AaABAg,ezZKKo5Ju08,Mobile devices must be switched off while take off and landing. Please explain this in your video.,@arundevarajan5444,2024-01-24 11:39:41
UgwQXlvyiAKStuW9wdt4AaABAg,ezZKKo5Ju08,Srilankan airlines la  orange juice super ah irukum 😅,@phillipjohnpaul6596,2024-01-24 11:22:06
UgzYwI_J2GyeLOTmrup4AaABAg,ezZKKo5Ju08,Bro srilanka la irunthu ❤ naan congrats,@user-kn5ku4ps5t,2024-01-24 10:33:25
Ugx7v2TmJ9y6gf1vTjV4AaABAg,ezZKKo5Ju08,Yes srilankan airlines la eppovume kedaikkum but namma indigo la water bottle koota thara mattanuka,@RajeswaranRajeswaran-rj3hq,2024-01-24 04:30:34
UgyesTr-tjH-P-RNGl14AaABAg,ezZKKo5Ju08,வாழ்த்துக்கள்👍,@sudalaimuthu2850,2024-01-24 03:21:58
UgwwaERPZjNJV1wqLU94AaABAg,ezZKKo5Ju08,hmmmm naveenuuu kalakku kalakku,@user-qh2nh8qc5g,2024-01-24 03:08:54
UgxMhVG7fVCmrazUD8V4AaABAg,ezZKKo5Ju08,Anna please make ganga kaveri express Anna 😊,@mclakish,2024-01-24 00:20:31
UgxoUoiaFeG36HYmo4R4AaABAg,ezZKKo5Ju08,"8,000 Rs is one way fare or both ways ?",@chandrasekarananand3343,2024-01-23 20:19:59
UgyBOcJFmbEG_Wl7bGp4AaABAg,ezZKKo5Ju08,Edit panrathu?,@rocksonsam,2024-01-23 17:59:13
UgwgoilBfGIUe1aAMWF4AaABAg,ezZKKo5Ju08,Ena mobile bro use panringa,@rocksonsam,2024-01-23 17:58:57
Ugx8om0IwiqtqUrbJ-94AaABAg,ezZKKo5Ju08,கண்டி சென்று வரவும்❤,@subramanirithanyaa3493,2024-01-23 17:50:46
UgzWHSv3qz8Ui8UUP0Z4AaABAg,ezZKKo5Ju08,தங்கள் பயணம் இனிதாய் அமைய வாழ்த்துகள் சகோ🎉,@Mr.AbdulRahim,2024-01-23 17:37:11
UgyFlX8DdfW-SUomi-x4AaABAg,ezZKKo5Ju08,Vera level vlogs,@sd.sathishkumar9154,2024-01-23 17:08:58
Ugwd9O4yGTE2zfvjwEt4AaABAg,ezZKKo5Ju08,Welcome to srilanka 🇱🇰,@mohamedazwan1386,2024-01-23 17:05:30
UgwCxPmH23PPh-yx8n94AaABAg,ezZKKo5Ju08,Flight ❤❤❤❤,@user-lo4pt7cq3c,2024-01-23 16:56:29
UgxG3YkcYe2RPge6UF94AaABAg,ezZKKo5Ju08,நவீன் ப்ரோ கமெண்ட்ஸ்ல ஏதாவது சந்தேகம் கேட்டா பதில் சொல்ல மாட்டார் 🤔🤔🤔,@krishipalappan7948,2024-01-23 16:19:16
UgyNh0uTUSpOzMzn5AV4AaABAg,ezZKKo5Ju08,தமிழ் என்பதை சரியாக உச்சரிக்க வேண்டும் 👍👍👍,@krishipalappan7948,2024-01-23 16:16:59
UgyU5VC6FMF8dCexdkR4AaABAg,ezZKKo5Ju08,மிக்க நன்றிங்க நண்பரே நவீன் 💞💞💞 தரம்ங்க தெறிங்க வேற லெவல்ங்க 💞🙏💞💞,@krishipalappan7948,2024-01-23 15:46:37
Ugzj0KJq0_3NfMt6RDt4AaABAg,ezZKKo5Ju08,Neegala Inga iruka veneiya alaya illa bro vera level,@joyal3399,2024-01-23 15:40:00
UgwnwrepfbqmIruLlr54AaABAg,ezZKKo5Ju08,Bro already Neenga Shimla - Manali Series la Chennai to Delhi Spicejet la travel pannitinga so idhu ungalukku 2nd flight travel bro,@LocoPilotSriram,2024-01-23 15:00:15
UgyHDSVm_sdxkjBsSiJ4AaABAg,ezZKKo5Ju08,"How much time does it take by Sri Lankan airlines from Chennai to Colombo, Is the cost of ₹8000/- for one way or to &amp; fro fare, are there flights from Bangalore &amp; Cochin to Colombo",@jayaramanjayaramam6743,2024-01-23 13:48:30
UgzGAkQuZBd9JYsfjHZ4AaABAg,ezZKKo5Ju08,I love Sri Lankan airlines flight ✈️,@adhityanpazhanivelu9688,2024-01-23 13:41:37
Ugx9cvGj3xvPUvMDKMt4AaABAg,ezZKKo5Ju08,Congratulations 🎊 👏 dear 😘,@shunmugasundaram1963,2024-01-23 13:00:56
UgzP0VjgmnY9HdyPaV54AaABAg,ezZKKo5Ju08,Bro 10 time travel paniruka srilanka airlines la Kuwait qadar Dubai Saudi super flight but cost konjam athikam saraku full ah sapdalam 2round 😂😂,@vigneshkannan8822,2024-01-23 12:41:45
UgyX0AY1-b_vwblZF7x4AaABAg,ezZKKo5Ju08,Chennai to srilanka evaloo neram bro travelling time??,@hariprasath5407,2024-01-23 09:47:30
UgwneWCnSNRJY6UR_tJ4AaABAg,ezZKKo5Ju08,Bro coimbatore to chennai SVT  TRANZ new bus vandhu travel rewiew panuga bro nan andha bus Attandar,@NARESHyoutubeviews,2024-01-23 09:15:17
UgyWKa2FAfwLL9b3-q94AaABAg,ezZKKo5Ju08,Hi 🎉 Naveen Bro 🙋✈✈✈ &quot; Good Afternoon ..... Take Care ...✈😊🎉👍👍👍👍👍👍,@VanPura-vf5yf,2024-01-23 06:50:40
UgyUQsYU48o9H9_ckFh4AaABAg,ezZKKo5Ju08,இலங்கைக்கு  உங்களை அன்புடன் வரவேற்கிறோம்,@sareefi7431,2024-01-23 06:15:33
Ugw7wUkDGmOIM4DoahJ4AaABAg,ezZKKo5Ju08,Superb bro ❤❤❤,@crazytravlog,2024-01-23 06:07:02
Ugz7oiG2fLJeN4Jjn2N4AaABAg,ezZKKo5Ju08,Bro Hydrebad to Coimbatore Delta Transport Volvo 9600 bus la travel vlog podunga pls,@abishekimmanuel6606,2024-01-22 20:52:17
Ugx5Rhfsw34n4ACnw3V4AaABAg,OfeitqqoVKI,I m srilanka,@anitraanitra7634,2024-04-02 19:13:57
UgxGk6eZ4UKxZi7iPoB4AaABAg,OfeitqqoVKI,25.00 to 26.00 That Akka Smile and hii,@SANTHOSH-rq2dx,2024-04-02 11:13:58
UgwTERhuUd5WhEDU3oR4AaABAg,OfeitqqoVKI,Bro அது களேஇல்ல காலி,@muhammedhmufees5273,2024-04-01 06:43:27
UgysqKahC9u3bkrH7eF4AaABAg,OfeitqqoVKI,நா பாக்குறன் நண்பா,@RompaNallavanvlogs-li9ky,2024-03-31 15:38:40
Ugy4gA8b0k7yeKEGg454AaABAg,OfeitqqoVKI,marudanainu  Tamil a  eluthirukkuthane  apro enna maradanaa  solringa gele illa (gali),@smallcat8598,2024-03-29 13:21:59
UgxDp5tq16ygNVqIy2x4AaABAg,OfeitqqoVKI,Me,@Ameshking,2024-03-29 06:00:56
UgzxVVel1dZmfdfQc5Z4AaABAg,OfeitqqoVKI,நவீன் Kumar is not Tamil. அவர் தமிழர் மாதிரி தெரியவில்லை. மருதானை என்பதை மரடானா என்கிறார்.சிற்றுண்டிச்சாலை என்பதை வினோதமாக பார்க்கிறார். அவர் சென்னை பீச் station ல போய் பார்கட்டும்.,@VDSADAKTHAMBY,2024-03-28 15:29:38
UgxgWEdNug_ODx9JOSJ4AaABAg,OfeitqqoVKI,Goo d discription. Weiikede0itup,@manoharan.tv.thangavelu5118,2024-03-28 07:55:13
UgzSxIiLy8nMkZooe3V4AaABAg,OfeitqqoVKI,I am still looking at srilanka,@user-wl4ir8tx5y,2024-03-28 07:25:57
UgyobbzoEuD1fgbp2T14AaABAg,OfeitqqoVKI,We are expecting more vedeos from sreelanka,@ambedkarkittu9214,2024-03-27 09:51:30
UgyHGLJo8QtQbYE6mPF4AaABAg,OfeitqqoVKI,"Kollam, kerala",@ambedkarkittu9214,2024-03-27 09:49:43
UgzU_yHPAR4v-8FRTSZ4AaABAg,OfeitqqoVKI,Nj,@ambedkarkittu9214,2024-03-27 09:48:48
UgxLfenxCuCXlooaGdN4AaABAg,OfeitqqoVKI,👍,@azeez1994,2024-03-27 08:57:24
UgyyCCukPqSLud7kgIF4AaABAg,OfeitqqoVKI,Fool try to spech correct,@christopherranjithkumar9951,2024-03-26 16:24:00
Ugx8lY4pNm_dQzOV4Vp4AaABAg,OfeitqqoVKI,ஸ்ரீலங்கா னு சொல்லாதீங்க இலங்கைனு னு சொல்லுங்க,@KingOFtheKING20,2024-03-26 10:21:45
UgzgNH0Bs6RGSN_YgH54AaABAg,OfeitqqoVKI,"Dear thambi,it&#39;s really a super vidio and i have enjoyed the train.and i felt that i am travelled with you .anyhow one or otherday i will go by the train and enjoy the joyness. Verygood  thambi",@anandakrishnan7414,2024-03-25 10:36:51
UgyWMgZQ8SoENRrY_4N4AaABAg,OfeitqqoVKI,Thampi thamil kollatha,@sasikaran2489,2024-03-25 08:48:49
UgzRekv4-nc9AyR14cJ4AaABAg,OfeitqqoVKI,"Please know about the place and pronunciation before you share it with the larger audience. <br>Also, in the canteen they were serving foods along with the snacks and cool drinks. Feel free to check with the locals before you share any kind of information.",@sugeekay,2024-03-25 06:21:51
UgyItBdtlONyTxJJt0J4AaABAg,OfeitqqoVKI,காட்டு நாயகா?,@rafaelsalaldeensalaldeen3706,2024-03-24 20:05:11
UgydhTIe2DbBz-TNfvZ4AaABAg,OfeitqqoVKI,Nanum srilanka,@kabalikaan9352,2024-03-24 03:30:30
UgxiJt2M24nzwOQn_0Z4AaABAg,OfeitqqoVKI,❤,@kabalikaan9352,2024-03-24 03:30:05
Ugz3T8TGXGPemnN4-eJ4AaABAg,OfeitqqoVKI,கேல்லே யா? அது காலி டா,@nickshanstewin1528,2024-03-23 05:56:38
UgyaBtM4pV-oGgf4Dvp4AaABAg,OfeitqqoVKI,அருமை தம்பி கேரளா போல் தெரியுது நினச்ச சொல்லீட்டீங்க🎉🎉,@rajendranc240,2024-03-22 10:58:54
UgwyE68oQl2ccg-o6hJ4AaABAg,OfeitqqoVKI,உங்கட ஆங்கிலம் வேற லெவல்😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,@suhaibevr4512,2024-03-22 05:44:23
UgzZwehy37qXIuDYiQ54AaABAg,OfeitqqoVKI,Anna english pronounced. 😅😅😅,@user-nd2yh3hc1y,2024-03-21 16:25:59
Ugx5l_UZmrxQC90xVfV4AaABAg,OfeitqqoVKI,உங்க தமிழ் எந்த. நாட்டுக்குரியது,@user-nd2yh3hc1y,2024-03-21 16:25:03
Ugw4UBTDC_sHwvT9GPJ4AaABAg,OfeitqqoVKI,GOD bless Sri Lanka. Thanks for uploading..visit north சின்ன சின்ன தீவுகள்..VERY VERY beautiful,@jesudaniel8693,2024-03-21 16:05:22
Ugx_mpEN2zjzFqu0Yh14AaABAg,OfeitqqoVKI,யாரெல்லாம் தமிழ் நாட்டில் இருந்து இந்த காணொளிய பார்க்கிறீங்க...,@user-un8nm8rj6b,2024-03-20 18:32:32
UgwX7JlgdFrFPV8Uofd4AaABAg,OfeitqqoVKI,நீங்க சீனா தமிழ் தெளிவா பேசுறீங்க ராஜா...,@user-un8nm8rj6b,2024-03-20 18:17:29
Ugwi-i7GWk2XMAtJivd4AaABAg,OfeitqqoVKI,Nice,@subhasranjan6010,2024-03-20 16:35:25
UgylrcWGJfc9rWI2NPN4AaABAg,OfeitqqoVKI,❤❤❤,@nalinkt7588,2024-03-20 10:19:09
Ugw3OFHooAd9Bw6NUWx4AaABAg,OfeitqqoVKI,"கொழும்பு,மருதானை,காலி",@arulrajanramiah3515,2024-03-17 13:12:46
UgyW1p8lmfi_VBcK96l4AaABAg,OfeitqqoVKI,அது காலே இல்ல bro காலி,@jeevajeyam6171,2024-03-17 06:15:44
UgwfgdphViy4lWkTpIB4AaABAg,OfeitqqoVKI,MARUTHANAI.......GALI....,@shihara-dk3zv,2024-03-16 13:19:32
UgyXpf7vJhiSd4mam1d4AaABAg,OfeitqqoVKI,Super bro.. keep it up the Good work ❤❤,@sashu9029,2024-03-15 11:34:39
UgyKdFIc428RvQ6DDNx4AaABAg,OfeitqqoVKI,அவ்வளம் பணம் எப்படி வராது,@ManiMani-ry1od,2024-03-15 07:01:57
Ugz6WZm2bfbyL580kY14AaABAg,OfeitqqoVKI,Welcome to Srilanka🎉🙏,@mohamedfazilyakoob2159,2024-03-13 15:58:51
UgyNrl5Z6RryqmWenmF4AaABAg,OfeitqqoVKI,"தம்பிக்கு முதலில்  நன்றிங்க இப்படி ஒரு வீடியோ கொமன்ற் குடுத்ததுக்கு. தம்பி நான் இலங்கை மட்டக்களப்பிலிருந்து  வீடியோ பார்க்கிறேன்.முழுமையாக பார்த்தேன். வோவ் என்ன அளகு , றொம்ப நீற். கேரளா வீடியோ பார்த்ததுபோல வோவ் நன்றி தம்பி.<br><br>றெயில்வே டிப்பாமட் இந்தியா கொன்றோல், இந்திய றெயின்.<br>இனிமேல் &quot;&quot;&quot; முகேஷ் அம்பானியின் கொன்றோள்.முகேஷ் அம்பானி றெயில்வே டிபாட்மெட்டுக்கு பணம்கொடுத்து (சேயார்) சொந்தமாக்கிக்கொண்டனர்.<br><br>அழகான வீடியோ <br>நன்றிகள் பல.",@puwanaiswary2007,2024-03-12 10:08:06
Ugzx-gBTRRcfBtCCJCF4AaABAg,OfeitqqoVKI,"<a href=""https://www.youtube.com/watch?v=OfeitqqoVKI&amp;t=1435"">23:55</a> Aluthgama... My home<br>Love from Sri Lanka",@rashadahamed2009,2024-03-12 10:06:09
